,price,mileage,power,make_model,date,fuel,gear,offer_type,version
73,899,120,1.0,Access,10/2020,Electric,Automatic,Used,Access 37′ Offroad E-Scooter/ reduzierter Vorf.
77,6745,1057,54.0,Honda NC 750,03/2020,Gasoline,Automatic,Used,S DCT
87,13489,18381,140.0,Ducati 899 Panigale,11/2013,Gasoline,Manual,Used,DUCATI Limbächer
89,16390,2500,136.0,BMW R 1250 RS,03/2021,Gasoline,Manual,Demonstration,LED SCHEINWERFER
94,6489,3835,54.0,Honda NC 750,06/2015,Gasoline,Manual,Used,"X - 1. Hand, HONDA Stuttgart"
99,10500,15984,67.0,Harley-Davidson Sportster 1200,04/2011,Gasoline,Manual,Used,NIGHSTER
106,1200,19000,4.0,Aprilia SR 50,07/2011,Two Stroke Gasoline,Automatic,Used,Racing
107,11195,1,64.0,Moto Guzzi V 7,01/2021,Gasoline,Manual,New,IV 850 STONE ROUGH BLACK E5
113,17400,850,152.0,Ducati Diavel,05/2020,Gasoline,Manual,Used,X DIAVEL 1260
117,13000,15112,162.0,Ducati Diavel,05/2015,Gasoline,Manual,Used,ABS con kit Touring
119,6950,16423,48.0,Honda CB 500,05/2019,Gasoline,Manual,Used,X
120,7390,23300,46.0,Moto Guzzi V 7,08/2018,Gasoline,Manual,Used,V7 III Limited + Navi
130,8000,5200,68.0,Peugeot Metropolis,03/2016,Gasoline,Automatic,Used,400
136,2499,990,8.0,Yamaha D'elight,03/2019,Gasoline,Automatic,Used,"125 ""1. Hand, Scheckheft, nur 990 km"""
140,10789,25109,137.0,Ducati Monster 1200,07/2015,Gasoline,Manual,Used,S STRIPE - Zahnriemen Neu!
142,9000,410,86.0,Ducati Scrambler,10/2019,Gasoline,Manual,Used,1100 Yellow 2019
147,11489,45,107.0,Suzuki,12/2020,Gasoline,Manual,Used,"DL 1050 V STROM - Versand bundesweit ab 99,-"
149,57990,692,215.0,BMW HP4,03/2019,Gasoline,Manual,Used,Race Nr.336
164,6250,17000,106.0,Yamaha XT 1200,05/2010,Gasoline,Manual,Used,Z
166,12890,690,95.0,Honda CRF 1000,02/2020,Gasoline,Automatic,Used,Africa Twin CRF 1000 L DCT * wie neu * Zubehör
169,1590,2352,10.0,Kymco Super 8,04/2013,Gasoline,Automatic,Used,125 ccm
177,6000,17300,128.0,Kawasaki Ninja ZX-6R,03/2009,Gasoline,Manual,Used,Zx6r
185,19900,4320,136.0,Can Am Maverick,06/2016,Gasoline,Automatic,Used,Commander Max XT
187,7400,9000,69.0,Kawasaki Versys 650,05/2018,Gasoline,Manual,Used,"ABS - ""Tourer"" - 2018 Km 9000"
190,11989,11848,137.0,Ducati Monster 1200,04/2014,Gasoline,Manual,Used,"S - Heckumbau, CLS EVO"
191,12900,8323,110.0,BMW R nineT,12/2017,Gasoline,Manual,Used,Vintage 21 / Option 21 R
192,9000,49100,56.0,Harley-Davidson FXD,03/1995,Gasoline,Manual,Used,S DYNA SUPER GLIDE MIT RICK`S RÄDER
197,13300,7684,126.0,Indian FTR 1200,03/2020,Gasoline,Manual,Used,S Race Replica
198,9500,36383,110.0,BMW R 1200 GS,02/2012,Gasoline,Manual,Used,Scheckheftgepflegt
203,9700,4000,46.0,Yamaha,07/2018,Gasoline,Manual,Used,T Max 530 T Max 530 SX
204,6400,13048,52.0,Kymco AK 550,10/2017,Gasoline,Automatic,Used,i ABS Dekor
208,1900,18600,4.0,Vespa 50,04/1988,Two Stroke Gasoline,Manual,Used,Vespa PK 50 XL
211,11990,55459,71.0,Harley-Davidson,07/2009,Gasoline,Manual,Used,FLSTC
221,9289,14342,118.0,Kawasaki Versys 1000,08/2014,Gasoline,Manual,Used,"Tieferlegung, 1. Hand"
224,6520,300,46.0,Honda,02/2021,Gasoline,Manual,Demonstration,CMX500 Rebel - jetzt probefahren
238,13750,300,110.0,BMW R nineT,02/2021,Gasoline,Manual,Demonstration,URBAN G/S
261,2490,300,12.0,Kymco Like 125,03/2020,Gasoline,Automatic,Demonstration,/ Like II S 125i CBS
262,5900,30349,67.0,Kawasaki VN 1500,05/1991,Gasoline,Manual,Used,unfallfreier Oldtimer aus 1. Hand
263,10389,23200,73.0,Kawasaki VN 1700,07/2009,Gasoline,Manual,Used,Classic Tourer TOP-AUSSTATTUNG !
278,18000,43402,82.0,Moto Guzzi 850 Le Mans,10/1976,Gasoline,Manual,Used,1976 | Rood | 43.402 km
281,3980,2,14.0,Honda SH 125,06/2021,Gasoline,Automatic,Used,i ABS Topcase in div. Farben verfügbar
286,6490,4350,54.0,Honda NC 750,12/2019,Gasoline,Manual,Used,S | ABS | TOP | Inspektion neu
287,12500,22100,121.0,Harley-Davidson VRSC V-Rod,03/2009,Gasoline,Manual,Used,Muscle VRSCF Vrod
290,8990,31684,129.0,Honda Crosstourer,07/2013,Gasoline,Manual,Used,VFR1200XC
302,21500,4300,170.0,Ducati Multistrada 1100,02/2021,Gasoline,Manual,Used,V4 S PERFORMANCE
306,12499,710,50.0,Can Am,06/2021,Gasoline,Automatic,Used,Tour Ryker 600
307,7990,50755,110.0,Yamaha XTZ 1200,05/2012,Gasoline,Manual,Used,Super Tenere
309,19990,1090,73.0,Moto Guzzi 850 Le Mans,05/1980,Gasoline,Manual,Used,II RESTAURATION CAFERACER TOP
311,12999,0,145.0,Honda CB 1000,11/2020,Gasoline,Manual,Pre-registered,RAK PLUS 2ED **AKTIONSPREIS**
312,14490,4176,165.0,BMW S 1000 XR,03/2020,Gasoline,Manual,Used,"Triple Black, Vollausstattung*"
313,12990,70000,71.0,Harley-Davidson Road King,01/2003,Gasoline,Manual,Used,100th Anniversary Centenario
318,10500,10300,73.0,Ducati Scrambler,06/2016,Gasoline,Manual,Used,Scrambler Italia Independent (2015 - 16)
322,10950,35835,98.0,Honda F 6 C,02/1998,Gasoline,Manual,Used,F6c Valkyrie
324,11900,112,48.0,Yamaha,03/2021,Gasoline,Automatic,Used,T-Max 560 XP560E GRIGIO OPACO
335,17500,70,129.0,Triumph Daytona 675,01/2020,Gasoline,Manual,Used,Triumph Daytona Moto2 765 Limited Edition 113/765
345,3419,500,12.0,Kymco X-Town,03/2021,Gasoline,Automatic,Demonstration,125
349,13689,13751,125.0,BMW R 1200 GS LC,08/2013,Gasoline,Manual,Used,"Akrapovic, Extras!"
350,14500,23250,158.0,Ducati Multistrada 1260,05/2018,Gasoline,Manual,Used,1260 S
360,16650,5900,179.0,KTM 1290 Super Duke R,11/2020,Gasoline,Semi-automatic,Used,3 PACCHETTI KTM
363,11690,14300,173.0,KTM 1290 Super Duke R,06/2014,Gasoline,Manual,Used,Akrapovic*
366,10000,7200,114.0,Yamaha MT-09,09/2018,Gasoline,Semi-automatic,Used,sp
375,2500,30000,45.0,KTM 390 Duke,06/2013,Gasoline,Manual,Used,ABS
380,10999,23268,95.0,KTM 790 Duke,01/2020,Gasoline,Manual,Used,L ABS #Full akra#Full Options
383,8999,10364,111.0,Kawasaki Z 900,08/2018,Gasoline,Manual,Used,RS -- 1 Hand -- Neue Reifen+Inspektion !!!
384,6800,200,22.0,Kymco MXU 300,04/2021,Gasoline,Automatic,Used,MXU 300 i T OFF-Road LOF [sofort verfügbar]
398,10999,1186,150.0,Suzuki Katana 1000,01/2020,Gasoline,Manual,Demonstration,Katana Modell 2020 schwarz
404,8989,28403,139.0,Kawasaki Z 1000,04/2013,Gasoline,Manual,Used,IXIL
405,1900,29000,33.0,Kymco Downtown 300i,11/2010,Gasoline,Automatic,Used,2010 - KM. 29000
408,18990,9300,121.0,Harley-Davidson V-Rod,08/2017,Gasoline,Manual,Used,VRSCF
409,20800,3350,200.0,Yamaha Vmax,04/2017,Gasoline,Manual,Used,RP 21
417,18500,11600,71.0,Harley-Davidson Heritage Softail,07/2005,Gasoline,Manual,Used,Softail de Luxe
418,10375,25,73.0,Yamaha,06/2020,Gasoline,Manual,Used,XTZ 700 Ténéré *World-Raid*
423,7000,16890,75.0,BMW F 700 GS,07/2015,Gasoline,Manual,Used,"Komfort- und Sicherheitsp., TÜV, Reifen, Bat. neu"
430,6950,23300,48.0,Kawasaki VN 900,10/2016,Gasoline,Manual,Used,CLASSIC MIT SCHÖNER AUSSTATTUNG
435,9200,3030,48.0,Kymco MXU 700,05/2017,Gasoline,Automatic,Used,Kymco MXU 700i EPS 35KW | Schneepfl.Koffer.Winde
440,6999,5158,48.0,Honda CTX 700,05/2015,Gasoline,Automatic,Used,700N DCT ABS 700
446,10290,2500,48.0,BMW F 900 R,03/2021,Gasoline,Manual,Demonstration,A2 | 4 Pakete | Notruf
460,1700,3000,14.0,Malaguti XTM,11/2009,Two Stroke Gasoline,Manual,Used,enduro
475,10750,850,105.0,BMW F 900 R,03/2021,Gasoline,Manual,Demonstration,4 Pakete - SOS - San Marino Blau
476,1990,290,4.0,SYM Jet 14,03/2021,Gasoline,Automatic,Used,50 wie Neu
477,10798,0,95.0,Honda CBR 650,01/2021,Gasoline,Manual,New,650R
478,7999,150,29.0,Others,01/2020,Gasoline,Automatic,Demonstration,Quadro Quadro3 QV3 Motorrijden met B-rijbewijs !
479,6990,24000,118.0,Kawasaki Versys 1000,02/2013,Gasoline,Manual,Used,+ Trax Seitenkoffer
490,7490,25446,145.0,Suzuki GSX-S 1000,08/2015,Gasoline,Manual,Used,Suzuki GSX-S 1000 F 170-180 cm Höhe optimal
509,2490,11145,11.0,Honda PCX 125,05/2017,Gasoline,Automatic,Used,1 AN DE GARANTIE
511,7900,500,31.0,Quadro,03/2020,Gasoline,Automatic,Used,Quadro 4 QOODER QV4 - 2020 - KM. 500
512,23500,3900,101.0,Ducati Panigale V4,04/2018,Gasoline,Manual,Used,PANIGALE V4S
514,18319,943,136.0,BMW R 1250 R,03/2021,Gasoline,Manual,Demonstration,"DynESA,SchaltAssiPro,TouPaket,HG,WS"
516,8990,19491,145.0,Suzuki GSX-S 1000,06/2017,Gasoline,Manual,Used,F
522,26990,6800,92.0,Harley-Davidson,12/2016,Gasoline,Manual,Used,Fat BOY S Sreamin Eagle FLSTFBS
531,7999,9366,118.0,Kawasaki,04/2013,Gasoline,Manual,Used,Versys 1000
536,6000,9000,34.0,KTM 125 EXC,11/2007,Two Stroke Gasoline,Manual,Used,Motard 2008
538,10890,4000,15.0,BMW C Evolution,05/2014,Electric,Manual,Used,c- evolution
539,17450,23500,136.0,BMW R 1250 GS,10/2018,Gasoline,Semi-automatic,Used,EXCLUSIVE
548,6490,2150,61.0,Kawasaki Vulcan S,06/2017,Gasoline,Manual,Used,ABS Taschen Sissybar Scheibe
551,16490,21898,205.0,Ducati 1299 Panigale,07/2015,Gasoline,Semi-automatic,Used,Panigale 1299 S
555,31900,100,126.0,Honda GL 1800,04/2020,Gasoline,Manual,Used,GL1800 Gold Wing DCT ABS
558,9200,63218,160.0,KTM 1290 Super Adventure,04/2015,Gasoline,Manual,Used,ABS - MINI RATE - GARANZIA
559,1690,2507,3.0,Piaggio,04/2020,Gasoline,Automatic,Used,CA61 LIBERTY 50
561,17990,8950,200.0,Yamaha YZF-R1,12/2016,Gasoline,Manual,Used,viele Echt-Carbon-Teile
562,10950,73306,145.0,Yamaha FJR 1300,04/2013,Gasoline,Automatic,Used,AS
563,11195,1,64.0,Moto Guzzi V 7,01/2021,Gasoline,Manual,New,IV 850 STONE COPPER ORANGE E5
572,11989,16076,143.0,Kawasaki Z 1000,04/2014,Gasoline,Manual,Used,SPECIAL EDITION - LeoVince Auspuff
582,31990,1460,126.0,Honda GL 1800,05/2020,Gasoline,Automatic,Demonstration,Gold Wing Tour DCT Airbag Navigation
583,11490,2776,95.0,BMW F 850 GS,09/2019,Gasoline,Manual,Used,Sondermodell Trophy Oceania
585,3500,2,12.0,Honda PCX 125,07/2021,Gasoline,Automatic,Used,WW125) -SOFORT VERFÜGBAR-
589,8580,33247,150.0,KTM 1190 Adventure,09/2013,Gasoline,Manual,Used,Koffer*
596,6790,25580,118.0,Kawasaki Versys 1000,03/2012,Gasoline,Manual,Used,ABS
602,6100,900,26.0,Piaggio MP3 300,01/2020,Gasoline,Automatic,Used,HPE Sport
607,8489,48483,150.0,KTM 1190 Adventure,03/2016,Gasoline,Manual,Used,"Akrapovic, Tieferlegung"
609,18595,300,155.0,Ducati,02/2021,Gasoline,Manual,Used,Panigale V2 MY2021 * sofort Lieferbar/Versand *
610,12900,18000,200.0,Kawasaki ZZR 1400,11/2013,Gasoline,Manual,Used,Ninja ZX-14R
614,9300,4288,95.0,BMW F 900 R,03/2020,Gasoline,Manual,Demonstration,A2 A 2 mit Tieferlegung
615,20300,1800,165.0,BMW S 1000 XR,03/2021,Gasoline,Automatic,Used,full optional
620,9500,135,18.0,Zündapp KS 125,06/1969,Two Stroke Gasoline,Manual,Used,517-05 | 1969 | Zwart | ZF-57-73 | 135 km |
627,7289,21070,107.0,Honda CBF 1000,01/2013,Gasoline,Manual,Used,"F - Topcase, Kofferträger, 2. Hand"
632,10490,27400,90.0,Yamaha XV 1900,06/2009,Gasoline,Manual,Used,Midnight Star TOP
633,11990,13516,67.0,Harley-Davidson Sportster 1200,05/2018,Gasoline,Manual,Used,Roadster
635,8900,359,54.0,Yamaha,07/2020,Gasoline,Manual,Used,SCR 950
638,66550,0,102.0,Brough Superior,- (First Registration),Gasoline,Manual,New,Lawrence * Limited edition 1 of 188 *
640,9500,7,48.0,Kawasaki W 800,12/2020,Gasoline,Manual,Used,Street
646,6490,5750,73.0,KTM 690 Duke,03/2017,Gasoline,Manual,Used,1.Hd. kurzes Heck / tip top
649,2990,39229,77.0,Honda CBF 600,06/2004,Gasoline,Manual,Used,S
650,9700,2700,65.0,CF Moto Tracker,10/2015,Gasoline,Automatic,Used,800
657,13900,1,145.0,Honda CB 1000,11/2020,Gasoline,Manual,Pre-registered,R + Orange/Silver Sonder-Edition Plus
659,13400,11300,150.0,Triumph Speed Triple 1050,08/2019,Gasoline,Semi-automatic,Used,Speed Triple Rs
663,13550,0,105.0,BMW F 900 XR,12/2020,Gasoline,Manual,New,F 900 XR
665,10000,508,41.0,CF Moto CForce 600,04/2021,Gasoline,Automatic,Used,4X4
673,8280,77,73.0,Yamaha Tracer 700,12/2020,Gasoline,Manual,Used,LED ABS 1 Hand neuwertig!
676,34900,150,101.0,Polaris General,04/2021,Gasoline,Automatic,New,General 1000 Deluxe L7e Zulassung mit Raupen
677,21800,885,72.0,BMW R 100 RS,03/1981,Gasoline,Manual,Used,HPN-BMW Neuaufbau
678,8400,55554,197.0,Suzuki Hayabusa,02/2010,Gasoline,Manual,Used,GSX 1300
704,2250,900,10.0,Others,03/2017,Gasoline,Manual,Used,Orcal Astor 125 ccm: Yamaha Motor
710,10146,1926,105.0,BMW F 900 R,11/2019,Gasoline,Manual,Used,Style Sport
712,7350,14248,39.0,Gilera Fuoco 500,01/2016,Gasoline,Automatic,Used,LT
715,24500,5900,122.0,Harley-Davidson VRSC Night Rod,09/2015,Gasoline,Manual,Used,VRSCDX Night Rod Special NL motor
716,10990,37500,120.0,Kawasaki Versys 1000,06/2017,Gasoline,Manual,Used,TOURER
720,10900,25440,67.0,Honda CB 750 four,07/1973,Gasoline,Manual,Used,K2 Seltenheit
722,17150,10450,200.0,Honda CBR 1000,04/2017,Gasoline,Semi-automatic,Used,RR SP2 DA VETRINA FUTURO INVESTIMENTO
738,32989,1076,122.0,Harley-Davidson V-Rod,03/2016,Gasoline,Manual,Used,NIGHT ROD SPECIAL VRSCDX UMBAU!
739,10850,23000,57.0,Harley-Davidson Street 750,03/2015,Gasoline,Manual,Used,XG Umbau
741,10000,16111,125.0,Suzuki M 1800 R,04/2010,Gasoline,Manual,Used,Suzuki M1800R
742,6290,400,8.0,Horwin CR6,05/2020,Electric,Automatic,Demonstration,Automatik 92 km/h in Weiß
745,16490,32096,72.0,Harley-Davidson Fat Boy,07/1997,Gasoline,Manual,Used,(FLSTF)
746,18990,14281,87.0,Harley-Davidson Electra Glide,07/2016,Gasoline,Manual,Used,FLHTP POLICE 103CI
753,12500,33330,150.0,Ducati Multistrada 1200,03/2016,Gasoline,Manual,Used,S touring
755,12780,19807,125.0,BMW R 1200 GS,02/2015,Gasoline,Manual,Used,"Komfort-Paket, RDC, ASC"
759,12000,58500,125.0,BMW R 1200 RT,04/2014,Gasoline,Manual,Used,2014
770,6990,2416,41.0,SYM Maxsym TL,05/2020,Gasoline,Automatic,Used,500
774,52000,3800,109.0,Harley-Davidson Custom Bike,06/2008,Gasoline,Manual,Used,Highneck Chopper Einmalig
779,11885,288,116.0,Yamaha Niken,10/2020,Gasoline,Manual,Demonstration,GT EURO4 202 Tempomat Seitenkoffer
780,11790,14809,173.0,KTM 1290 Super Duke R,05/2016,Gasoline,Manual,Used,"SDR, Arrow Sport-Abgasanlage, Groß. Service NEU"
787,9590,5900,95.0,KTM 790 Adventure,04/2019,Gasoline,Manual,Demonstration,ABS
788,26950,19500,125.0,Harley-Davidson V-Rod,07/2008,Gasoline,Manual,Used,VRSCDX V-Rod/ Night-Rod Umbau
808,12900,59790,125.0,BMW R 1200 GS,08/2015,Gasoline,Manual,Used,COMFORT TOURING DYNAMIC
811,10685,60,46.0,Yamaha TMAX SX,10/2020,Gasoline,Automatic,Demonstration,X 530 TMAX
812,6250,14329,54.0,Honda NC 750,04/2017,Gasoline,Manual,Used,750XA
819,7000,26500,60.0,BMW C 650,02/2016,Gasoline,Automatic,Used,C 650 Sport
825,10300,2550,73.0,Ducati Scrambler,07/2019,Gasoline,Manual,Used,DESERT SLED DEMO
833,7950,43500,101.0,Ducati Monster 1200,04/2014,Gasoline,Manual,Used,1 eigenaar / Handverwarming / Volledige historiek
853,1700,4472,14.0,Daelim S3,03/2017,Gasoline,Automatic,Used,sv 125
857,10989,19830,160.0,BMW K 1300 GT,10/2010,Gasoline,Manual,Used,EXCLUSIVE EDITION
860,14455,40543,125.0,BMW R 1200 GS,03/2018,Gasoline,Manual,Used,"1. Hand, 3x Paket"
873,2880,1000,11.0,Honda,05/2021,Gasoline,Automatic,Demonstration,SH Mode 125
874,9000,6500,125.0,Kawasaki Z 900,09/2018,Gasoline,Manual,Used,92kW
879,11490,22300,67.0,Harley-Davidson,12/2014,Gasoline,Manual,Used,XL 1200 V Sportster Seventy Two 72
887,26000,18920,102.0,Harley-Davidson Street Glide,05/2017,Gasoline,Manual,Used,CVO
890,6000,110000,110.0,BMW R 1200 RT,03/2008,Gasoline,Manual,Used,Tour
892,23990,300,218.0,Aprilia RSV4,04/2021,Gasoline,Manual,Used,1100 Factory Modell 2021
893,10000,35000,110.0,BMW R nineT,03/2017,Gasoline,Manual,Used,PURE CERCHI A RAGGI
899,7350,50981,73.0,Yamaha XVS 1300,09/2009,Gasoline,Manual,Used,Midnight Star
903,6100,75920,101.0,BMW R 1200 GS,12/2007,Gasoline,Manual,Used,Perfecte staat!!! met onderhoudsboek en 2 sleutels
905,6790,28167,75.0,Yamaha MT-07,06/2018,Gasoline,Manual,Used,Top Zustand|A2|KD-Neu|
908,10200,86600,113.0,BMW,01/2008,Gasoline,Manual,Used,"UnicoProprietario,Tagliandi Certificati"
909,12500,75000,125.0,BMW R 1200 GS Adventure,10/2014,Gasoline,Manual,Used,R 1200 GS ADVENTURE
917,1290,61025,98.0,Yamaha YZF 750,03/1993,Gasoline,Manual,Used,Superbikeumbau
924,10750,18200,125.0,KTM 1090 Adventure,10/2018,Gasoline,Manual,Used,R
926,8890,6619,58.0,CF Moto CForce 820,11/2017,Gasoline,Manual,Used,"XL 4x4 ATV LOF(kein 800,450,850,1000)"
927,7770,2,58.0,Honda NC 750,04/2021,Gasoline,Manual,Demonstration,X MY21 EURO5 SOFORT VERFÜGBAR
931,9000,8986,75.0,KTM 690 SMC,04/2019,Gasoline,Manual,Used,R
935,14380,34501,125.0,BMW R 1200 GS,06/2016,Gasoline,Manual,Used,Triple-Black+3-Pakete+Tieferlegung+
937,7900,31000,95.0,Ducati Monster 1100,06/2013,Gasoline,Manual,Used,EVO ABS vom Händler !!!
939,11000,8500,136.0,Can Am Maverick,07/2016,Gasoline,Automatic,Used,1000 XDS Turbo
944,7499,38435,186.0,Yamaha YZF-R1,06/2009,Gasoline,Manual,Used,RN22
947,6900,5417,60.0,BMW C 650 GT,12/2013,Gasoline,Automatic,Used,C 650 GT
952,8989,19022,125.0,Aprilia Caponord 1200,10/2013,Gasoline,Manual,Used,"Koffer, Navi, ADD"
960,8999,1120,48.0,Yamaha XSR 700,11/2020,Gasoline,Manual,Used,XTribute 35kW # XSR 700 # 1.000KM !!
968,15199,49,145.0,Honda CB 1000,11/2020,Gasoline,Manual,Pre-registered,RAK PLUS 2ED **Trinkner Edition**
972,22120,5,165.0,BMW S 1000 R,01/2021,Gasoline,Manual,New,| Dynamic & Comfort pakket | Akrapovic | M Enduran
973,32990,3000,126.0,Honda Gold Wing,05/2021,Gasoline,Automatic,Demonstration,GL 1800 Gold Wing Tour !!Modelljahr 2021!!
974,11750,3000,95.0,Buell XB 12,03/2009,Gasoline,Manual,Used,SCG
984,15900,53000,48.0,Harley-Davidson,06/1993,Gasoline,Manual,Used,1340 Wide Glide - 90 Anniversary
986,8999,31000,95.0,Honda CRF 1000,07/2017,Gasoline,Automatic,Used,DCT
989,17900,21900,84.0,Harley-Davidson Ultra Classic,07/2013,Gasoline,Manual,Used,ultra classic
1001,11900,18940,136.0,Triumph Tiger 1200,03/2016,Gasoline,Manual,Used,Explorer XC 1215 ABS (2011 - 16)
1003,9400,14000,113.0,Ducati Hypermotard 821,09/2014,Gasoline,Manual,Used,SP
1006,9999,17300,58.0,Honda VT 1300,03/2012,Gasoline,Manual,Used,CXA Fury
1012,11200,457,60.0,Triumph Bonneville T120,01/1970,Gasoline,Manual,Used,T120 R - MORGO KIT 750 Cc
1014,26195,2500,136.0,BMW R 1250 RT,06/2021,Gasoline,Manual,Demonstration,Comfort|Dynamik Paket|SOS|LED
1027,22500,2000,126.0,Arctic Cat 1000,09/2018,Gasoline,Automatic,Used,Wildcat XX
1032,23950,501,136.0,BMW R 1250 RT,09/2020,Gasoline,Manual,Used,| Broekhuis Special | BTW motor | 5 jaar fabrieksg
1035,17990,25000,200.0,Kawasaki Ninja H2,03/2018,Gasoline,Manual,Used,SX SE
1052,11999,10,33.0,Others,04/2020,Gasoline,Automatic,Used,quadro vehicles Qooder | Rijden met autorijbewijs
1056,12990,976,48.0,BMW R nineT,03/2021,Gasoline,Manual,Demonstration,Pure A2 48PS
1058,4990,18899,58.0,Kymco Myroad 700i,04/2012,Gasoline,Automatic,Used,erst 18899 km - Inspektion neu !
1063,17500,35350,118.0,Honda GL 1800,08/2010,Gasoline,Manual,Used,Deluxe
1067,7700,7000,48.0,Kawasaki W 800,03/2015,Gasoline,Manual,Used,Black Edition
1068,2300,12500,54.0,HM CRE Baja,01/2014,Two Stroke Gasoline,Manual,Used,Motore MINARELLI 80CC
1073,16800,1,1.0,Benelli,12/1940,Gasoline,Manual,Antique / Classic,VTA 500
1076,35750,22032,118.0,Rewaco RF1,02/2019,Gasoline,Automatic,Used,ST -2 touring Trike
1079,14490,4914,145.0,Honda CB 1000,01/2019,Others,Manual,Demonstration,RAJ-2ED Neo Sports Café
1086,7500,38,52.0,Honda CRF 450,05/2019,Gasoline,Manual,Used,R
1093,11990,15,73.0,Yamaha XT 700,05/2021,Gasoline,Manual,Used,XT 700 TENERE 2020
1098,1450,3788,15.0,Kymco,01/2018,Gasoline,Automatic,Used,New People S 125i ABS MOTORRAD ROLLER SCOOTER
1101,7500,63,34.0,Yamaha X-Max 400,08/2020,Gasoline,Automatic,Demonstration,"Tech Max + Akrapovic... trop tard, VENDU !"
1102,16500,10091,107.0,BMW R 1200 GS Adventure,10/2016,Gasoline,Manual,Used,Light White !!! FULL OPTIONS !!!
1105,8390,350,54.0,Kymco AK 550,09/2020,Gasoline,Automatic,Demonstration,i Modell 2020 blau-matt vom Vertragshändler
1116,13400,296,160.0,Yamaha,01/2021,Two Stroke Gasoline,Automatic,Used,850 Mountain Max
1117,8000,16000,71.0,Suzuki V-Strom 650,04/2019,Gasoline,Manual,Used,XT RAGGI ABS EURO 4
1130,11900,23101,163.0,BMW S 1000 R,03/2019,Gasoline,Manual,Used,Abs my17
1133,11500,45000,110.0,BMW R 1200 GS Adventure,10/2011,Gasoline,Manual,Used,Bmw GS R1200 Adventure 110 Cv
1145,21179,180,165.0,BMW S 1000 XR,03/2021,Gasoline,Manual,Demonstration,"SchaltAssiPro,TouPaket,HG"
1151,6490,9500,64.0,KTM 690 Supermoto,04/2010,Gasoline,Manual,Used,R
1166,34989,1123,87.0,Harley-Davidson Softail,04/2020,Gasoline,Manual,Used,FAT BOY LLC - Komplettumbau!
1171,2690,18000,1.0,Kymco X-Town,01/2016,Gasoline,Automatic,Used,300 ABS
1174,10650,22554,173.0,KTM 1290 Super Duke R,08/2014,Gasoline,Manual,Used,1. Hand Top Zustand Akrapovic
1177,13990,589,110.0,BMW R nineT,04/2019,Gasoline,Manual,Used,Urban G/S
1178,10000,3800,111.0,Kawasaki Z 900,08/2020,Gasoline,Manual,Used,RS
1181,12289,8143,110.0,BMW R nineT,02/2019,Gasoline,Manual,Used,SCRAMBLER - Kreuzspeichenräder
1182,9289,25180,67.0,Harley-Davidson Sportster,01/2004,Gasoline,Manual,Used,XL 1200 C CUSTOM - Penzl mit Klappe
1185,750,4750,3.0,Keeway Agora,03/2015,Gasoline,Automatic,Used,50
1188,12100,21081,163.0,Harley-Davidson Street Glide,01/2011,Gasoline,Manual,Used,FLHX ABS 120R
1195,6000,25490,171.0,Yamaha YZF-R1,06/2004,Gasoline,Manual,Used,R1
1197,7500,44000,110.0,BMW R 1200 R,05/2011,Gasoline,Manual,Used,2011 + VALIGIE
1210,7698,1,46.0,Honda,05/2021,Gasoline,Manual,New,-
